2010_004120,404
2010_004697,405
2007_007688,406
2009_002594,407
2009_002591,408
2010_001376,409
2007_000572,410
2007_009756,411
2007_009750,412
2009_005262,413
2009_005260,414
2010_001553,415
2009_004994,416
2009_004993,417
2009_001160,418
2008_006480,419
2011_003055,420
2011_002509,421
2008_000474,422
2009_004848,423
2007_000799,424
2010_001151,425
2008_004624,426
2008_006130,427
2008_005628,428
2007_001423,429
2009_002928,430
2007_003188,431
2008_002240,432
2008_002241,433
2007_002852,434
2007_006802,435
2008_006008,436
2007_008374,437
2007_007534,438
2010_000335,439
2008_006229,440
2007_006241,441
2009_002856,442
2011_000238,443
2011_000234,444
2007_005915,445
2007_002618,446
2007_002619,447
2007_005911,448
2009_000989,449
2010_003231,450
2007_005689,451
2010_003239,452
2011_000585,453
2008_007194,454
2007_008596,455
2007_004405,456
2011_000566,457
2007_005460,458
2008_001874,459
2007_005469,460
2011_002279,461
2011_001748,462
2008_004575,463
2011_001745,464
2007_007524,465
2011_001567,466
2010_003947,467
2010_003495,468
2009_003523,469
2010_002017,470
2009_004504,471
2010_002546,472
2009_004507,473
2010_003547,474
2009_004509,475
2008_000271,476
2008_000270,477
2010_003541,478
2010_003781,479
2011_000830,480
2007_001568,481
2011_001416,482
2008_004363,483
2008_004367,484
2007_008973,485
2010_005401,486
2010_002305,487
2007_007203,488
2010_003168,489
2009_002320,490
2008_002904,491
2008_002900,492
2010_005626,493
2011_000900,494
2009_003450,495
2009_001333,496
2008_000080,497
2010_002161,498
2007_001761,499
2010_005531,500
2007_001763,501
2010_005245,502
2010_005534,503
2009_004721,504
2010_002763,505
2011_001984,506
2009_005078,507
2008_003135,508
2009_001008,509
2009_003858,510
2009_002584,511
2009_003857,512
2010_004757,513
2007_009346,514
2010_004208,515
2011_002997,516
2011_002993,517
2007_009562,518
2011_003011,519
2009_004987,520
2010_001522,521
2007_003991,522
2008_006722,523
2011_002515,524
2007_008747,525
2008_000464,526
2008_005105,527
2007_000783,528
2007_009691,529
2011_003019,530
2008_000469,531
2009_004859,532
2008_005633,533
2010_000216,534
2007_003201,535
2007_003194,536
2007_003195,537
2009_002618,538
2007_002824,539
2007_002823,540
2008_002239,541
2007_003841,542
2008_000510,543
2008_004172,544
2007_003848,545
2007_009764,546
2008_001028,547
2008_006219,548
2007_002132,549
2008_006216,550
2007_008415,551
2007_003682,552
2010_000110,553
2011_000226,554
2008_006108,555
2007_002624,556
2007_005074,557
2008_007273,558
2011_002040,559
2007_006076,560
2011_002041,561
2007_007818,562
2007_007815,563
2007_007810,564
2011_000598,565
2008_007677,566
2011_001082,567
2007_008980,568
2009_004221,569
2009_000351,570
2007_006678,571
2008_000863,572
2011_001775,573
2009_000242,574
2009_000354,575
2011_000173,576
2011_000178,577
2009_000727,578
2010_003956,579
2011_001793,580
2011_001794,581
2008_006526,582
2010_006054,583
2008_003511,584
2008_004212,585
2011_001313,586
2010_003820,587
2011_001421,588
2011_000503,589
2010_001956,590
2009_003193,591
2008_004175,592
2009_003196,593
2011_002685,594
2010_001951,595
2010_002682,596
2010_005433,597
2010_005432,598
2007_001175,599
2007_008964,600
2007_008339,601
2007_001311,602
2011_000912,603
2010_005180,604
2009_003991,605
2010_005187,606
2008_000673,607
2008_000073,608
2008_000075,609
2007_004121,610
2007_009221,611
2007_001774,612
2010_002200,613
2010_005501,614
2009_002268,615
2009_002265,616
2010_005508,617
2007_001408,618
2010_001403,619
2007_001955,620
2010_005762,621
2009_003849,622
2007_009592,623
2008_000182,624
2007_000559,625
2010_005344,626
2010_001313,627
2007_008084,628
2007_003051,629
2007_007795,630
2007_000042,631
2011_001880,632
2010_001534,633
2007_007168,634
2011_003030,635
2010_000918,636
2009_002487,637
2007_009687,638
2007_009684,639
2008_005145,640
2008_004995,641
2010_004104,642
2009_000096,643
2008_001433,644
2008_005642,645
2009_004886,646
2009_004882,647
2008_007513,648
2007_006866,649
2007_006864,650
2010_000683,651
2010_000682,652
2009_001299,653
2010_004369,654
2007_007211,655
2008_008711,656
2009_000523,657
2009_004084,658
2007_006260,659
2008_004610,660
2010_000666,661
2008_002358,662
2007_008222,663
2008_005915,664
2007_009911,665
2007_006046,666
2009_000412,667
2010_004946,668
2009_000418,669
2008_003777,670
2009_001433,671
2010_004815,672
2011_000548,673
2007_006680,674
2010_003365,675
2010_003362,676
2008_000853,677
2008_002588,678
2007_006449,679
2007_006444,680
2011_001161,681
2009_003504,682
2009_003507,683
2009_003059,684
2008_001580,685
2011_002322,686
2011_002327,687
2008_000215,688
2008_000213,689
2009_002165,690
2010_003813,691
2011_000780,692
2010_003764,693
2011_000789,694
2010_003768,695
2011_001434,696
2010_002691,697
2010_002693,698
2008_004345,699
2007_005331,700
2010_005421,701
2010_002361,702
2010_005428,703
2011_001546,704
2011_001232,705
2011_000969,706
2011_000396,707
2008_000666,708
2008_000662,709
2008_000661,710
2009_003273,711
2007_004112,712
2010_005992,713
2010_005991,714
2008_008051,715
2007_000129,716
2010_002988,717
2010_005284,718
2008_001629,719
2011_003145,720
2011_003146,721
2010_001327,722
2010_004772,723
2010_005606,724
2010_004219,725
2010_005353,726
2010_004559,727
2010_004556,728
2010_004551,729
2010_004550,730
2011_003003,731
2011_002532,732
2009_001663,733
2008_001135,734
2007_007493,735
2010_000906,736
2010_000907,737
2010_000904,738
2009_001108,739
2007_007651,740
2010_000272,741
2007_007470,742
2007_007477,743
2009_000732,744
2009_000731,745
2009_000730,746
2009_004895,747
2008_002212,748
2008_007507,749
2009_004298,750
2008_006055,751
2008_000533,752
2010_000874,753
2009_000080,754
2007_008430,755
2009_004099,756
2009_000087,757
2007_006277,758
2010_000679,759
2009_000641,760
2009_002808,761
2010_004951,762
2009_001731,763
2007_008547,764
2007_008543,765
2007_003957,766
2008_005904,767
2009_000391,768
2009_000469,769
2010_004828,770
2009_004140,771
2011_002200,772
2008_001821,773
2007_002376,774
2007_006698,775
2008_000848,776
2007_002378,777
2007_005428,778
2011_001159,779
2008_000992,780
2009_003517,781
2009_003043,782
2007_008897,783
2007_009068,784
2007_005509,785
2008_003577,786
2008_003576,787
2010_002512,788
2007_000033,789
2010_003771,790
2008_002680,791
2008_002681,792
2011_001447,793
2008_003886,794
2008_003885,795
2009_003607,796
2010_003597,797
2010_002422,798
2007_001154,799
2007_008944,800
2008_003976,801
2010_003971,802
2008_003210,803
2010_005160,804
2010_005166,805
2011_001020,806
2009_003466,807
2009_003269,808
2009_002390,809
2008_005727,810
2009_002649,811
2008_006874,812
2008_008268,813
2007_000332,814
2011_002150,815
2011_002156,816
2010_002228,817
2010_005706,818
2010_005705,819
2008_008421,820
2010_005709,821
2008_005338,822
2010_004763,823
2008_008469,824
2010_005366,825
2007_001884,826
2010_000065,827
2010_004543,828
2010_005013,829
2007_000061,830
2009_005137,831
2007_000847,832
2011_002548,833
2009_002732,834
2008_005242,835
2008_008682,836
2009_002291,837
2008_005245,838
2010_004165,839
2007_003143,840
2009_002527,841
2009_000892,842
2009_000723,843
2008_002205,844
2008_003379,845
2007_006841,846
2008_001013,847
2010_004382,848
2007_009794,849
2011_002498,850
2007_007007,851
2007_003367,852
2008_004754,853
2007_003499,854
2008_004758,855
2008_007797,856
2009_001255,857
2010_004941,858
2008_002379,859
2008_007402,860
2010_000724,861
2007_003786,862
2010_000241,863
2007_008204,864
2008_001308,865
2007_002565,866
2009_000387,867
2008_004687,868
2008_003155,869
2009_001411,870
2011_002308,871
2010_005252,872
2011_000526,873
2011_000521,874
2010_003468,875
2009_000074,876
2011_000412,877
2011_000419,878
2011_000638,879
2009_003071,880
2008_000239,881
2008_000943,882
2008_000233,883
2009_004540,884
2008_000234,885
2009_004125,886
2010_003746,887
2010_003293,888
2010_000159,889
2008_001491,890
2007_005354,891
2010_003123,892
2008_002942,893
2007_005358,894
2010_002348,895
2007_001630,896
2010_005174,897
2009_003494,898
2009_003498,899
2009_003703,900
2009_003707,901
2009_002382,902
2010_001851,903
2007_000323,904
2010_002232,905
2010_005575,906
2008_001546,907
2008_001547,908
2009_003387,909
2007_001526,910
2007_001457,911
2007_000925,912
2010_001292,913
2010_005718,914
2010_005719,915
2007_001458,916
2007_009096,917
2009_003810,918
2009_004942,919
2010_001079,920
2010_001820,921
2007_009521,922
2009_005148,923
2010_001070,924
2009_002727,925
2008_001150,926
2009_003928,927
2007_009413,928
2008_005254,929
2007_009419,930
2010_004628,931
2010_001451,932
2008_006784,933
2009_000716,934
2007_007109,935
2010_000814,936
2011_002951,937
2007_003020,938
2007_003022,939
2007_003373,940
2009_000664,941
2010_003127,942
2009_001718,943
2009_001240,944
2011_003205,945
2008_005676,946
2009_001391,947
2008_001379,948
2009_000919,949
2008_006325,950
2010_004348,951
2008_006327,952
2007_003571,953
2008_003782,954
2008_003076,955
2010_001656,956
2007_001678,957
2008_003141,958
2011_000310,959
2011_000312,960
2008_006528,961
2008_006523,962
2008_006254,963
2010_001557,964
2011_000536,965
2011_002223,966
2008_005812,967
2008_007123,968
2007_002427,969
2007_002426,970
2008_002775,971
2008_002778,972
2007_009897,973
2009_002651,974
2011_002317,975
2010_002531,976
2007_005294,977
2007_005296,978
2010_002536,979
2009_004579,980
2010_002538,981
2008_000223,982
2010_003758,983
2011_001047,984
2007_004902,985
2011_001669,986
2008_001971,987
2009_003666,988
2011_001665,989
2008_004339,990
2011_002002,991
2008_002958,992
2010_003132,993
2011_001597,994
2011_001263,995
2009_003063,996
2010_003912,997
2009_003065,998
2010_005496,999
2011_000953,1000
2010_002396,1001
2010_002390,1002
2009_003241,1003
2011_002879,1004
2011_002178,1005
2009_004592,1006
2009_004590,1007
2009_004594,1008
2007_000663,1009
2007_000661,1010
2010_001331,1011
2008_000782,1012
2007_009088,1013
2009_002535,1014
2007_009084,1015
2009_002539,1016
2009_003804,1017
2009_003806,1018
2008_000149,1019
2008_004621,1020
2011_000888,1021
2008_008335,1022
2010_001061,1023
2010_004520,1024
2009_005156,1025
2010_001069,1026
2010_004529,1027
2010_002868,1028
2009_002753,1029
2007_000862,1030
2007_006761,1031
2009_003938,1032
2011_002812,1033
2010_001448,1034
2007_000464,1035
2008_005262,1036
2010_005727,1037
2010_004149,1038
2009_000704,1039
2009_000705,1040
2008_005445,1041
2009_000879,1042
2007_003169,1043
2011_001910,1044
2008_005049,1045
2010_005922,1046
2009_005089,1047
2007_003011,1048
2008_000763,1049
2010_000003,1050
2008_000765,1051
2009_002035,1052
2009_000675,1053
2009_001278,1054
2010_000628,1055
2011_001868,1056
2011_001863,1057
2011_001862,1058
2011_002589,1059
2008_005680,1060
2007_008260,1061
2008_006408,1062
2007_006086,1063
2007_003587,1064
2009_000457,1065
2007_005626,1066
2009_000455,1067
2007_007849,1068
2010_000530,1069
2007_003742,1070
2010_004856,1071
2010_004857,1072
2007_003349,1073
2011_001782,1074
2008_000811,1075
2010_000330,1076
2007_005759,1077
2009_003707,901
2011_000185,1079
2010_000738,1080
2009_004021,1081
2009_001505,1082
2011_000435,1083
2011_000436,1084
2011_000438,1085
2011_000618,1086
2007_005281,1087
2008_003546,1088
2009_004568,1089
2011_000051,1090
2011_000054,1091
2009_003123,1092
2008_001966,1093
2011_001674,1094
2007_004712,1095
2011_001589,1096
2007_004483,1097
2007_005173,1098
2011_001276,1099
2010_003381,1100
2009_002638,1101
2009_002635,1102
2007_001585,1103
2009_004748,1104
2007_001299,1105
2007_004392,1106
2010_002251,1107
2010_002701,1108
2009_004581,1109
2007_000676,1110
2009_002521,1111
2011_003182,1112
2008_000795,1113
2009_002295,1114
2009_003343,1115
2007_009320,1116
2007_009323,1117
2011_000239,1118
2010_005159,1119
2008_008301,1120
2007_001586,1121
2009_004635,1122
2010_001017,1123
2010_001016,1124
2010_005021,1125
2010_001011,1126
2010_001010,1127
2008_001170,1128
2011_002575,1129
2009_002749,1130
2011_002578,1131
2009_003904,1132
2009_003903,1133
2009_000845,1134
2009_000840,1135
2009_001644,1136
2010_001646,1137
2010_001124,1138
2008_007994,1139
2007_000491,1140
2009_001082,1141
2010_000836,1142
2008_000573,1143
2011_002975,1144
2010_004519,1145
2007_008051,1146
2009_004969,1147
2008_001682,1148
2010_004042,1149
2010_004041,1150
2008_001688,1151
2007_008670,1152
2010_004994,1153
2009_005219,1154
2008_003238,1155
2008_008252,1156
2009_005217,1157
2010_000639,1158
2009_005189,1159
2008_005691,1160
2007_003917,1161
2011_002592,1162
2008_006341,1163
2009_000935,1164
2009_000931,1165
2008_004654,1166
2010_004861,1167
2008_004659,1168
2009_002990,1169
2011_000338,1170
2007_000452,1171
2007_002400,1172
2007_009938,1173
2009_000712,1174
2011_001110,1175
2009_000022,1176
2009_004033,1177
2007_002539,1178
2008_007219,1179
2011_000607,1180
2007_005813,1181
2011_002371,1182
2007_005547,1183
2008_004279,1184
2009_003299,1185
2011_001114,1186
2008_004477,1187
2009_000335,1188
2011_001064,1189
2007_004969,1190
2011_000512,1191
2011_000045,1192
2008_001992,1193
2009_003640,1194
2011_001642,1195
2007_005149,1196
2009_003005,1197
2009_003003,1198
2009_002604,1199
2009_003224,1200
2008_000016,1201
2007_004143,1202
2007_001284,1203
2008_001514,1204
2008_001513,1205
2008_008221,1206
2007_004380,1207
2007_001288,1208
2007_001289,1209
2008_003846,1210
2011_001489,1211
2010_001264,1212
2010_005582,1213
2011_002379,1214
2007_004033,1215
2007_009331,1216
2010_001000,1217
2009_002771,1218
2007_000804,1219
2008_005197,1220
2009_002171,1221
2007_008110,1222
2009_001816,1223
2010_004472,1224
2008_003330,1225
2008_003333,1226
2008_005422,1227
2008_004910,1228
2009_001854,1229
2010_004479,1230
2009_001851,1231
2009_001850,1232
2009_004217,1233
2008_000589,1234
2010_004056,1235
2007_003611,1236
2008_005738,1237
2009_000619,1238
2007_008645,1239
2010_004980,1240
2009_001215,1241
2010_001734,1242
2007_009392,1243
2009_005190,1244
2010_003302,1245
2010_000284,1246
2007_003106,1247
2007_007130,1248
2007_003101,1249
2007_005600,1250
2007_005978,1251
2007_006553,1252
2007_005608,1253
2008_003110,1254
2008_002429,1255
2009_002982,1256
2008_007350,1257
2008_001231,1258
2011_001060,1259
2007_002412,1260
2007_001430,1261
2007_006171,1262
2008_002521,1263
2009_000037,1264
2009_000032,1265
2011_000456,1266
2011_000455,1267
2009_000039,1268
2011_000291,1269
2011_002343,1270
2009_002012,1271
2007_005803,1272
2008_006553,1273
2007_004558,1274
2010_003708,1275
2011_001071,1276
2011_000070,1277
2009_003105,1278
2010_000256,1279
2008_000345,1280
2008_003451,1281
2011_002295,1282
2008_003926,1283
2011_002298,1284
2010_003418,1285
2009_002346,1286
2009_003217,1287
2009_003589,1288
2011_002121,1289
2011_002124,1290
2008_000009,1291
2008_001504,1292
2007_008802,1293
2010_002271,1294
2010_003675,1295
2008_002859,1296
2010_006026,1297
2008_003856,1298
2009_000440,1299
2008_003858,1300
2010_001256,1301
2010_001251,1302
2007_001321,1303
2009_000446,1304
2008_001439,1305
2008_004101,1306
2009_003696,1307
2008_008362,1308
2009_002185,1309
2009_004653,1310
2007_001677,1311
2010_005046,1312
2008_008103,1313
2008_002835,1314
2010_003014,1315
2009_002164,1316
2009_004043,1317
2011_002754,1318
2007_008106,1319
2007_009458,1320
2008_005217,1321
2011_001489,1211
2008_003026,1323
2010_002106,1324
2007_000727,1325
2010_001104,1326
2008_005439,1327
2008_006981,1328
2009_001991,1329
2008_006986,1330
2010_004063,1331
2008_004854,1332
2010_000038,1333
2010_001036,1334
2009_000628,1335
2010_000342,1336
2007_009706,1337
2010_004314,1338
2008_007737,1339
2009_005231,1340
2011_003240,1341
2011_001812,1342
2007_008256,1343
2011_003085,1344
2007_006946,1345
2009_000828,1346
2009_000825,1347
2011_002535,1348
2007_003110,1349
2007_007414,1350
2007_007417,1351
2007_002643,1352
2009_000487,1353
2009_003707,901 
2007_002648,1355
2009_000488,1356
2010_000502,1357
2009_000136,1358
2008_003108,1359
2009_001332,1360
2008_003105,1361
2009_002975,1362
2009_001683,1363
2009_001684,1364
2009_001687,1365
2007_007498,1366
2008_001249,1367
2010_001995,1368
2007_004510,1369
2007_005705,1370
2008_002536,1371
2009_001536,1372
2009_001535,1373
2009_002887,1374
2008_007120,1375
2011_000283,1376
2009_002888,1377
2007_002268,1378
2011_000661,1379
2007_002260,1380
2011_000669,1381
2011_002358,1382
2007_002266,1383
2008_000911,1384
2011_002110,1385
2008_000919,1386
2010_003716,1387
2008_002623,1388
2009_000318,1389
2011_001005,1390
2008_004453,1391
2011_000066,1392
2011_001624,1393
2007_004722,1394
2008_003461,1395
2008_000359,1396
2010_003409,1397
2009_004247,1398
2010_003402,1399
2009_004248,1400
2011_001713,1401
2011_001714,1402
2009_002372,1403
2009_003756,1404
2011_001530,1405
2011_001534,1406
2008_004069,1407
2008_001531,1408
2007_008815,1409
2009_004799,1410
2009_005220,1411
2010_006034,1412
2010_003060,1413
2007_007084,1414
2007_001717,1415
2009_001607,1416
2009_002573,1417
2009_002571,1418
2011_000843,1419
2008_000107,1420
2009_003378,1421
2011_002623,1422
2007_004052,1423
2008_001404,1424
2010_002623,1425
2010_005108,1426
2009_002155,1427
2009_002150,1428
2007_007624,1429
2009_003971,1430
2007_009446,1431
2007_000629,1432
2010_002137,1433
2010_001246,1434
2009_002082,1435
2009_004801,1436
2010_004419,1437
2011_002929,1438
2008_005089,1439
2008_000725,1440
2010_001024,1441
2009_001941,1442
2010_000372,1443
2007_000123,1444
2010_001752,1445
2011_003256,1446
2008_006752,1447
2009_000839,1448
